Year,Country,Civil_justice,Freedom_of_association,Freedom_of_expression,Same_sex_relationships,Personal_Freedom,Economic_Freedom,Human_Freedom
2010,Pakistan,3.944855823,5.0,7.2572376489999995,0.0,4.83393429,6.17,5.501967145
2010,Panama,5.051130622,10.0,8.535714286000001,10.0,7.683680031000001,7.22,7.451840015
2010,Peru,4.313771377,7.5,8.69047619,5.0,7.59911769,7.64,7.619558845
2010,Philippines,4.270247161,7.5,8.137981223999999,10.0,7.3199292389999995,7.05,7.184964619
2010,Poland,6.293374427000001,10.0,9.261904762,10.0,8.929675015,7.12,8.024837508
2010,Portugal,6.152412839,10.0,9.547619048,10.0,8.99970046,7.0,7.99985023
2010,Qatar,0.0,2.5,5.80952381,0.0,4.960796131,7.35,6.155398065
2010,Romania,5.860435166,7.5,8.845238095,10.0,8.749529929,7.3,8.024764965
2010,Russia,4.958974582,2.5,7.66857089,10.0,6.493733496,6.54,6.516866747999999
2010,Senegal,5.775006917000001,7.5,7.857142857,0.0,6.460769639,5.95,6.205384819
2010,Serbia,4.71363922,7.5,9.035714286000001,10.0,7.728382732000001,6.56,7.144191366
2010,Singapore,7.884960541,5.0,5.654761905,5.0,7.445439321,8.76,8.10271966
2010,Slovenia,5.958061292999999,10.0,9.261904762,10.0,8.620038903,6.82,7.720019452000001
2010,South Africa,5.470206159,10.0,9.071428571,10.0,6.798161376,7.05,6.924080687999999
2010,Spain,6.456055282,10.0,9.345238095,10.0,9.17240006,7.32,8.24620003
2010,Sri Lanka,5.226857387,7.5,7.833333333,0.0,6.570649701000001,6.63,6.60032485
2010,Sweden,7.780176642000001,10.0,9.726190476000001,10.0,9.43860508,7.58,8.50930254
2010,Tanzania,4.847786052,7.5,7.19047619,0.0,6.479170302999999,6.7,6.589585152000001
2010,Thailand,4.320854545,7.5,6.241552319,10.0,7.748105459,6.65,7.199052729
2010,Tunisia,5.555957938,2.5,4.544306326,0.0,5.6874792020000005,6.49,6.088739601
2010,Turkey,5.517525178,5.0,6.0210968110000005,10.0,7.152000169,6.83,6.9910000839999995
2010,Uganda,5.128121902,7.5,7.502799158999999,0.0,5.60618749,7.44,6.523093745
2010,Ukraine,5.185253975,7.5,8.523809523999999,10.0,7.696264052,5.9,6.798132026
2010,United Arab Emirates,6.037091325,5.0,6.571428571,0.0,5.86176948,7.56,6.71088474
2010,United Kingdom,7.23546574,10.0,9.428571429,10.0,9.012806142999999,7.89,8.451403071
2010,United States,6.5321267039999995,10.0,9.523809523999999,10.0,8.711692082,7.81,8.260846041
2010,Uruguay,7.140848527,10.0,9.261904762,10.0,8.817575129,7.33,8.073787564
2010,Venezuela,3.781687785,7.5,7.202380952,10.0,6.353238095,3.96,5.1566190480000005
2010,Vietnam,4.349101094,2.5,4.550217054,10.0,6.679871106,6.33,6.504935552999999
2010,Zambia,4.578003043,5.0,7.321428571,5.0,6.087382927999999,7.35,6.718691464
2010,Zimbabwe,3.9915815310000005,5.0,6.345238095,5.0,5.358829586000001,4.46,4.909414793
2009,Argentina,5.366584392,10.0,8.630952381,10.0,8.175462245,5.82,6.997731122999999
2009,Australia,7.232830972,10.0,9.392857142999999,10.0,9.290625547000001,7.97,8.630312773
2009,Austria,7.4392399970000005,10.0,9.333333332999999,10.0,9.031761234,7.66,8.345880617
2009,Bangladesh,3.224767431,7.5,8.357142857000001,0.0,5.533021371,6.3,5.916510685
2009,Belgium,6.7815029120000005,10.0,9.714285713999999,10.0,9.110863515,7.28,8.195431758
2009,Bolivia,3.789452635,10.0,8.761904762,10.0,7.540680087999999,6.3,6.920340044
2009,Botswana,6.542717186,7.5,7.916666667,0.0,6.838068646,6.76,6.799034323
2009,Brazil,5.546280515,10.0,8.617177023,10.0,7.751097933,6.24,6.995548966
2009,Bulgaria,5.661290626,10.0,9.011904762,10.0,8.406204734,7.29,7.848102367
2009,Burkina Faso,5.88990626,7.5,8.845238095,10.0,7.432164748,5.9,6.666082374
2009,Cameroon,3.4594980060000005,7.5,8.069342751,0.0,5.73755256,5.85,5.79377628
2009,Canada,7.231395546,10.0,9.476190476000001,10.0,9.267998708,8.01,8.638999354
2009,Chile,6.601082844,10.0,9.107142857000001,10.0,8.628271936,7.87,8.249135968
2009,China,4.306542104,2.5,4.569483762,10.0,5.56587253,6.31,5.937936265
2009,Colombia,5.345278351,7.5,7.318251158,10.0,6.795143368,6.7,6.7475716839999995
2009,Cote d'Ivoire,5.092279647,5.0,8.071428571,10.0,5.899113913,5.69,5.794556957
2009,Czech Rep.,6.471947323999999,10.0,9.55952381,10.0,9.153648871,7.17,8.161824436
2009,Denmark,7.860079505,10.0,9.761904762,10.0,9.484656758,7.66,8.572328379
2009,Dominican Rep.,5.1137240010000005,7.5,8.976190476000001,10.0,7.038388667,6.95,6.994194332999999
2009,Ecuador,4.244972772,10.0,8.523809523999999,10.0,7.3799374989999995,5.92,6.64996875
2009,Egypt,4.65276397,2.5,6.293268009,0.0,5.5515699739999995,6.21,5.880784987
2009,Estonia,7.072114029,10.0,9.595238095,10.0,9.057999033,7.7,8.378999516
2009,Ethiopia,4.550318633,2.5,5.087862626000001,0.0,5.216424374,5.78,5.498212187000001
2009,Finland,7.884438672000001,10.0,9.75,10.0,9.510538139,7.71,8.610269069
2009,France,6.83579065,10.0,9.357142857000001,10.0,8.99974644,7.43,8.21487322
2009,Germany,7.99979985,10.0,8.988095238,10.0,9.14276874,7.55,8.34638437
2009,Ghana,6.050859016,10.0,9.297619048,5.0,7.628736272,6.87,7.249368136
2009,Greece,6.1411792389999995,10.0,9.071428571,10.0,8.766922893,6.96,7.863461447000001
2009,Guatemala,4.083093802,10.0,6.880952381,10.0,7.18494709,7.15,7.167473545
2009,Hong Kong,7.055418715,10.0,9.0,10.0,9.015306176000001,9.09,9.052653088
2009,Hungary,5.508206757000001,10.0,9.345238095,10.0,8.898742708,7.27,8.084371354
2009,India,4.461348747,10.0,8.546582467,10.0,6.591647251,6.39,6.490823625
2009,Indonesia,4.948771678,7.5,8.404597882000001,10.0,7.1983044320000005,6.55,6.874152216000001
2009,Italy,5.588016136,10.0,9.047619048,10.0,8.792230041,6.97,7.881115021
2009,Japan,7.704991553999999,10.0,9.44047619,10.0,8.862743429,7.52,8.191371714
2009,Jordan,6.453135217000001,2.5,7.714285714,10.0,6.019212985,7.23,6.624606493
2009,Kazakhstan,4.857371977,2.5,5.761609954,10.0,6.768123339,7.07,6.9190616689999995
2009,Kenya,4.7368029389999995,10.0,7.966391122,5.0,6.420323221,6.9,6.660161611
2009,"Korea, South",7.168602808999999,10.0,8.095238095,10.0,8.753503615,7.35,8.051751807999999
2009,Madagascar,5.349744945,7.5,7.745953838999999,10.0,6.819998934,6.28,6.549999467
2009,Malaysia,5.723684875,5.0,6.202380952,0.0,6.548765822999999,6.6,6.574382912000001
2009,Mexico,4.013279181000001,7.5,8.629605701000001,10.0,7.135360175,6.53,6.832680087999999
2009,Mongolia,5.2675633280000005,5.0,7.952380952,10.0,7.561839722,7.03,7.295919861000001
2009,Morocco,5.390035051,5.0,7.860104949,0.0,6.463866652999999,6.26,6.361933327000001
2009,Nepal,4.29630175,7.5,9.072919782,10.0,7.5670985889999995,5.86,6.713549295
2009,Netherlands,8.03492321,10.0,9.678571429,10.0,9.222488949,7.44,8.331244474
2009,New Zealand,7.599610723,10.0,8.619047619,10.0,9.325434052,8.27,8.797717026
2009,Nicaragua,4.232095332,5.0,6.928571429,10.0,7.308307527,7.09,7.199153764
2009,Nigeria,5.285198778,7.5,7.050334394,0.0,5.888858992,5.89,5.889429496
2009,Norway,8.162277648,10.0,7.845238095,10.0,9.420202019,7.5,8.460101009
2009,Oman,0.0,2.5,4.833333333,0.0,5.585305247999999,7.13,6.357652624
2009,Pakistan,3.944855823,5.0,9.089667042,0.0,5.070442595,6.12,5.595221297
2009,Panama,5.051130622,10.0,9.452380952,10.0,7.787263066,7.25,7.518631533
2009,Peru,4.313771377,7.5,8.523809523999999,5.0,7.573309457000001,7.51,7.541654728999999
2009,Philippines,4.270247161,7.5,7.869047619,10.0,7.240387494,6.66,6.950193747
2009,Poland,6.293374427000001,10.0,9.595238095,10.0,8.990015148,7.16,8.075007573999999
2009,Portugal,6.152412839,10.0,8.19047619,10.0,8.860806969,7.17,8.015403484
2009,Romania,5.860435166,7.5,7.678571429,10.0,8.668488417999999,7.45,8.059244209
2009,Russia,4.958974582,2.5,7.073076875,10.0,6.465112832000001,6.43,6.447556416
2009,Senegal,5.775006917000001,7.5,8.428571429,0.0,6.616524748,6.05,6.333262373999999
2009,Serbia,4.71363922,7.5,8.380952381,10.0,7.878666122,6.58,7.229333061
2009,Singapore,7.884960541,5.0,6.964285714,5.0,7.619521166,8.77,8.194760582999999
2009,Slovenia,5.958061292999999,10.0,9.297619048,10.0,8.632398245,7.02,7.826199122999999
2009,South Africa,5.470206159,10.0,9.142857142999999,10.0,6.806230159,6.82,6.813115079
2009,Spain,6.456055282,10.0,9.261904762,10.0,8.932052929,7.27,8.101026464
2009,Sri Lanka,5.226857387,7.5,6.2621719229999995,0.0,5.914971866,6.35,6.132485933
2009,Sweden,7.780176642000001,10.0,9.761904762,10.0,9.441831307000001,7.39,8.415915653999999
2009,Tanzania,4.847786052,7.5,7.119047619,0.0,6.455916335,6.42,6.437958167000001
2009,Thailand,4.320854545,7.5,6.797619048,10.0,7.835613273,6.69,7.262806637000001
2009,Tunisia,5.555957938,2.5,4.407027242,0.0,5.820344255,6.71,6.2651721270000005
2009,Turkey,5.517525178,5.0,6.18448625,10.0,7.137344852999999,6.79,6.9636724260000005
2009,Uganda,5.128121902,7.5,8.333333332999999,0.0,5.460617022,7.36,6.410308511
2009,Ukraine,5.185253975,7.5,8.642857142999999,10.0,7.7719963739999995,5.89,6.8309981870000005
2009,United Arab Emirates,6.037091325,5.0,6.571428571,0.0,5.563102814,7.4,6.481551407
2009,United Kingdom,7.23546574,10.0,9.428571429,10.0,9.100353446,8.08,8.590176722999999
2009,United States,6.5321267039999995,10.0,9.476190476000001,10.0,8.571687775,7.95,8.260843887
2009,Uruguay,7.140848527,10.0,9.30952381,10.0,8.800818606,7.05,7.9254093029999995
2009,Venezuela,3.781687785,7.5,6.664591512,10.0,6.207028816,4.36,5.283514408
2009,Vietnam,4.349101094,2.5,4.650352331000001,10.0,6.680302594,6.45,6.565151297000001
2009,Zambia,4.578003043,5.0,7.25,5.0,6.110227178,7.13,6.620113589
2009,Zimbabwe,3.9915815310000005,5.0,6.214285714,5.0,5.355346859,4.5,4.92767343
2008,Argentina,5.366584392,10.0,8.630952381,10.0,8.190240023,5.88,7.035120011
2008,Australia,7.232830972,10.0,9.392857142999999,10.0,9.292040485,8.08,8.686020243
2008,Austria,7.4392399970000005,10.0,9.333333332999999,10.0,9.027406837000001,7.7,8.363703418
2008,Bangladesh,3.224767431,7.5,8.073733094,0.0,5.526271815,6.07,5.798135907000001
2008,Belgium,6.7815029120000005,10.0,9.714285713999999,10.0,9.064171711,7.3,8.182085856
2008,Bolivia,3.789452635,10.0,7.369047619,10.0,7.367289307999999,6.09,6.728644654
2008,Botswana,6.542717186,7.5,8.011904762,0.0,6.821651759,6.85,6.83582588
2008,Brazil,5.546280515,10.0,8.714285713999999,10.0,7.718818367999999,6.31,7.014409184
2008,Bulgaria,5.661290626,10.0,7.547619048,10.0,8.242904097,7.17,7.706452047999999
2008,Burkina Faso,5.88990626,7.5,8.845238095,10.0,7.56846133,5.95,6.759230665
2008,Cameroon,3.4594980060000005,7.5,8.039360643,0.0,5.8045779479999995,5.57,5.687288973999999
2008,Canada,7.231395546,10.0,9.476190476000001,10.0,9.266003131,8.04,8.653001565
2008,Chile,6.601082844,10.0,9.142857142999999,10.0,8.654430145,7.8,8.227215073
2008,China,4.306542104,2.5,4.529327268,10.0,5.721287552000001,6.27,5.9956437760000005
2008,Colombia,5.345278351,7.5,8.30952381,10.0,6.925207378,6.6,6.762603689
2008,Cote d'Ivoire,5.092279647,5.0,7.962446645,10.0,5.893141647,5.5,5.696570822999999
2008,Czech Rep.,6.471947323999999,10.0,9.55952381,10.0,9.131336823,7.21,8.170668411
2008,Denmark,7.860079505,10.0,9.761904762,10.0,9.49434766,7.88,8.68717383
2008,Dominican Rep.,5.1137240010000005,7.5,7.511904762,10.0,6.878053669,6.46,6.669026833999999
2008,Ecuador,4.244972772,10.0,8.543977385,10.0,7.416108904,6.02,6.7180544520000005
2008,Egypt,4.65276397,2.5,6.327591363,0.0,5.579720005,6.43,6.004860002000001
2008,Estonia,7.072114029,10.0,9.630952381,10.0,9.039304086,7.77,8.404652042999999
2008,Ethiopia,4.550318633,2.5,5.215653103999999,0.0,5.367709297,5.35,5.3588546489999995
2008,Finland,7.884438672000001,10.0,9.75,10.0,9.49774149,7.81,8.653870745
2008,France,6.83579065,10.0,9.392857142999999,10.0,8.969965038,7.42,8.194982519
2008,Germany,7.99979985,10.0,9.023809523999999,10.0,9.144098743999999,7.5,8.322049372
2008,Ghana,6.050859016,10.0,9.297619048,5.0,7.607686306000001,6.82,7.213843152999999
2008,Greece,6.1411792389999995,10.0,9.071428571,10.0,8.771017541,7.1,7.935508771
2008,Guatemala,4.083093802,10.0,6.880952381,10.0,7.188650794,7.21,7.199325397000001
2008,Hong Kong,7.055418715,10.0,9.035714286000001,10.0,9.062625879,9.19,9.126312939
2008,Hungary,5.508206757000001,10.0,9.44047619,10.0,8.8948093,7.2,8.04740465
2008,India,4.461348747,10.0,8.380810521,10.0,6.569894973999999,6.47,6.5199474870000005
2008,Indonesia,4.948771678,7.5,8.392857142999999,10.0,7.18482766,6.39,6.78741383
2008,Italy,5.588016136,10.0,9.083333332999999,10.0,8.793880932999999,7.07,7.931940466
2008,Japan,7.704991553999999,10.0,9.44047619,10.0,8.828607822999999,7.65,8.239303911
2008,Jordan,6.453135217000001,2.5,7.666666667,10.0,5.949624287000001,7.17,6.559812142999999
2008,Kazakhstan,4.857371977,2.5,6.738095238,10.0,6.8688788579999995,7.04,6.954439429
2008,Kenya,4.7368029389999995,10.0,7.885088318999999,5.0,6.464595356,6.77,6.617297678
2008,"Korea, South",7.168602808999999,10.0,8.666666667000001,10.0,8.838646472,7.46,8.149323236
2008,Madagascar,5.349744945,7.5,8.547619048,10.0,7.04144638,6.07,6.55572319
2008,Malaysia,5.723684875,5.0,5.619047619,0.0,6.2962807860000005,6.61,6.453140392999999
2008,Mexico,4.013279181000001,7.5,7.567311717999999,10.0,7.187200356,6.66,6.923600177999999
2008,Mongolia,5.2675633280000005,5.0,7.857142857,10.0,7.560717542000001,6.73,7.145358771000001
2008,Morocco,5.390035051,5.0,7.083333333,0.0,6.362836596,6.22,6.291418298
2008,Nepal,4.29630175,7.5,7.746139185,10.0,7.397345407,6.03,6.7136727039999995
2008,Netherlands,8.03492321,10.0,9.654761905,10.0,9.241021092,7.58,8.410510546
2008,New Zealand,7.599610723,10.0,9.678571429,10.0,9.421084929,8.4,8.910542465
2008,Nicaragua,4.232095332,5.0,7.702380952,10.0,7.406305225,7.12,7.263152612000001
2008,Nigeria,5.285198778,7.5,8.30996392,0.0,6.272717312999999,6.03,6.151358657
2008,Norway,8.162277648,10.0,9.75,10.0,9.554284445,7.63,8.592142222
2008,Oman,0.0,2.5,4.5119047619999995,0.0,5.8540851179999995,7.08,6.467042558999999
2008,Pakistan,3.944855823,5.0,7.60716923,0.0,4.833700896,5.97,5.401850447999999
2008,Panama,5.051130622,10.0,8.535714286000001,10.0,7.748312462,7.24,7.494156231
2008,Peru,4.313771377,7.5,8.555008227,5.0,7.494996915,7.5,7.497498458
2008,Philippines,4.270247161,7.5,7.851944864,10.0,7.391257316,6.72,7.055628658
2008,Poland,6.293374427000001,10.0,9.297619048,10.0,8.953865038,7.0,7.976932519
2008,Portugal,6.152412839,10.0,9.595238095,10.0,8.986276371,7.21,8.098138186
2008,Romania,5.860435166,7.5,8.80952381,10.0,8.737953245,7.32,8.028976623
2008,Russia,4.958974582,2.5,7.305852713999999,10.0,6.531378106,6.52,6.525689053
2008,Senegal,5.775006917000001,7.5,7.799608615,0.0,6.527742971,5.87,6.198871486
2008,Serbia,4.71363922,7.5,8.773809523999999,10.0,7.9152815620000005,6.55,7.232640781000001
2008,Singapore,7.884960541,5.0,5.35956568,5.0,7.439441146,8.92,8.179720572999999
2008,Slovenia,5.958061292999999,10.0,9.30952381,10.0,8.641524756,7.01,7.825762377999999
2008,South Africa,5.470206159,10.0,9.142857142999999,10.0,6.804748677,6.72,6.762374339
2008,Spain,6.456055282,10.0,9.261904762,10.0,9.124498447,7.37,8.247249223999999
2008,Sri Lanka,5.226857387,7.5,6.213703767,0.0,5.460754989,6.26,5.860377495
2008,Sweden,7.780176642000001,10.0,9.726190476000001,10.0,9.504694225,7.4,8.452347112
2008,Tanzania,4.847786052,7.5,7.130952381,0.0,6.477211999,6.2,6.3386059999999995
2008,Thailand,4.320854545,7.5,6.201212947999999,10.0,7.748565091000001,6.8,7.274282546
2008,Tunisia,5.555957938,2.5,4.75,0.0,5.818115966000001,6.68,6.249057982999999
2008,Turkey,5.517525178,5.0,6.452380952,10.0,6.976817597,6.86,6.918408798
2008,Uganda,5.128121902,7.5,8.333333332999999,0.0,5.780542054,7.21,6.495271027
2008,Ukraine,5.185253975,7.5,8.571428571,10.0,7.727394756,5.87,6.798697378
2008,United Arab Emirates,6.037091325,5.0,6.654761905,0.0,5.889732443,7.68,6.784866222000001
2008,United Kingdom,7.23546574,10.0,9.428571429,10.0,9.082841586,7.99,8.536420793
2008,United States,6.5321267039999995,10.0,9.476190476000001,10.0,8.726530935,8.17,8.448265467999999
2008,Uruguay,7.140848527,10.0,9.297619048,10.0,8.775693261,7.12,7.94784663
2008,Venezuela,3.781687785,7.5,6.778079217999999,10.0,6.295758656,4.22,5.2578793280000005
2008,Vietnam,4.349101094,2.5,4.598000988,10.0,6.6504126160000006,6.19,6.420206307999999
2008,Zambia,4.578003043,5.0,7.202380952,5.0,6.145448813,7.15,6.647724406
2008,Zimbabwe,3.9915815310000005,5.0,6.047619048,5.0,5.321141462,4.55,4.935570731
